Date,Open,High,Low,Close,Adj Close,Volume
2001-06-18,0.097175,0.097175,0.097175,0.097175,0.097175,0
2001-06-19,0.096750,0.096750,0.096750,0.096750,0.096750,0
2001-06-20,0.096650,0.096650,0.096650,0.096650,0.096650,0
2001-06-21,0.096775,0.096775,0.096775,0.096775,0.096775,0
2001-06-22,0.096775,0.096775,0.096775,0.096775,0.096775,0
2001-06-24,null,null,null,null,null,null
2001-06-25,0.096975,0.096975,0.096975,0.096975,0.096975,0
2001-06-26,0.096900,0.096900,0.096900,0.096900,0.096900,0
2001-06-27,null,null,null,null,null,null
2001-06-28,0.096650,0.096650,0.096650,0.096650,0.096650,0
2001-06-29,0.097200,0.097200,0.097200,0.097200,0.097200,0
2001-07-01,null,null,null,null,null,null
2001-07-02,0.097200,0.097200,0.097200,0.097250,0.097250,0
2001-07-03,0.097250,0.097250,0.097250,0.097250,0.097250,0
2001-07-04,null,null,null,null,null,null
2001-07-05,0.096900,0.096900,0.096900,0.096900,0.096900,0
2001-07-06,0.095800,0.095800,0.095800,0.095800,0.095800,0
2001-07-08,null,null,null,null,null,null
2001-07-09,0.096300,0.096300,0.096300,0.096300,0.096300,0
2001-07-10,0.095525,0.095525,0.095525,0.095525,0.095525,0
2001-07-11,0.094325,0.094325,0.094325,0.094325,0.094325,0
2001-07-12,0.092800,0.092800,0.092800,0.092800,0.092800,0
2001-07-13,0.093175,0.093175,0.093175,0.093175,0.093175,0
2001-07-15,null,null,null,null,null,null
2001-07-16,0.093900,0.093900,0.093900,0.093900,0.093900,0
2001-07-17,0.095375,0.095375,0.095375,0.095375,0.095375,0
2001-07-18,0.094825,0.094825,0.094825,0.094825,0.094825,0
2001-07-19,0.094625,0.094625,0.094625,0.094625,0.094625,0
2001-07-20,0.095775,0.095775,0.095775,0.095775,0.095775,0
2001-07-22,null,null,null,null,null,null
2001-07-23,0.096525,0.096525,0.096525,0.096525,0.096525,0
2001-07-24,0.096375,0.096375,0.096375,0.096375,0.096375,0
2001-07-25,0.096050,0.096050,0.096050,0.096050,0.096050,0
2001-07-26,0.096600,0.096600,0.096600,0.096600,0.096600,0
2001-07-27,0.096550,0.096550,0.096550,0.096550,0.096550,0
2001-07-29,null,null,null,null,null,null
2001-07-30,0.096750,0.096750,0.096750,0.096750,0.096750,0
2001-07-31,0.096825,0.096825,0.096825,0.096825,0.096825,0
2001-08-01,0.096825,0.096825,0.096825,0.096050,0.096050,0
2001-08-02,0.096950,0.096950,0.096950,0.096950,0.096950,0
2001-08-03,0.097200,0.097200,0.097200,0.097200,0.097200,0
2001-08-05,null,null,null,null,null,null
2001-08-06,0.097475,0.097475,0.097475,0.097475,0.097475,0
2001-08-07,0.097700,0.097700,0.097700,0.097700,0.097700,0
2001-08-08,0.098125,0.098125,0.098125,0.098125,0.098125,0
2001-08-09,0.097900,0.097900,0.097900,0.097900,0.097900,0
2001-08-10,0.098250,0.098250,0.098250,0.098250,0.098250,0
2001-08-12,null,null,null,null,null,null
2001-08-13,0.098100,0.098100,0.098100,0.098100,0.098100,0
2001-08-14,0.097750,0.097750,0.097750,0.097750,0.097750,0
2001-08-15,0.098250,0.098250,0.098250,0.098250,0.098250,0
2001-08-16,0.098550,0.098550,0.098550,0.098550,0.098550,0
2001-08-17,null,null,null,null,null,null
2001-08-19,null,null,null,null,null,null
2001-08-20,0.098200,0.098200,0.098200,0.098200,0.098200,0
2001-08-21,0.097800,0.097800,0.097800,0.097800,0.097800,0
2001-08-22,null,null,null,null,null,null
2001-08-23,0.098175,0.098175,0.098175,0.098175,0.098175,0
